cod,uf,ano,familias_dez,familias_media,populacao,vinculos
2313,PE,2019,6477,6628,38386,3779
2313,PE,2020,7029,6855,38397,3010
2313,PE,2021,6834,6997,38408,3086
2313,PE,2022,9910,8750,35741,6336
2313,PE,2023,8951,9225,36557,4168
2313,PE,2024,8494,8503,37372,4462
2313,PE,2025,7566,8028,,
2313,PE,2026,,7482,,
2351,PE,2013,7556,7636,47972,2453
2351,PE,2014,7651,7520,48541,2234
2351,PE,2015,7206,7498,49092,2261
2351,PE,2016,7565,7975,49624,2159
2351,PE,2017,8187,8040,50138,2279
2351,PE,2018,8722,8462,50249,2182
2351,PE,2019,8270,8559,50742,2214
2351,PE,2020,8152,8174,51225,2098
2351,PE,2021,7998,8080,51696,2323
2351,PE,2022,11290,10367,48648,4216
2351,PE,2023,11045,11083,49878,4252
2351,PE,2024,10918,10664,51107,4139
2351,PE,2025,10496,10663,,
2351,PE,2026,,10433,,
2363,PE,2013,5013,4778,27766,892
2363,PE,2014,5284,5225,27959,1108
2363,PE,2015,5304,5221,28145,1015
2363,PE,2016,5302,5425,28326,1020
2363,PE,2017,5261,5221,28500,1005
2363,PE,2018,5150,5182,28570,2192
2363,PE,2019,4932,5034,28739,1427
2363,PE,2020,5166,5098,28904,1263
2363,PE,2021,5099,5168,29065,840
2363,PE,2022,5775,5747,28827,1581
2363,PE,2023,5700,5697,29634,1073
2363,PE,2024,5818,5726,30441,1033
2363,PE,2025,5421,5634,,
2363,PE,2026,,5439,,
2521,PE,2013,32440,33005,319893,65250
2521,PE,2014,34107,33171,326017,68630
2521,PE,2015,31936,32699,331951,68216
2521,PE,2016,31962,33058,337683,65596
2521,PE,2017,29790,29498,343219,65669
2521,PE,2018,29524,30002,343865,69608
2521,PE,2019,28107,29305,349145,72411
2521,PE,2020,33590,32120,354317,71985
2521,PE,2021,32355,33292,359372,81545
2521,PE,2022,51690,44150,386791,93396
2521,PE,2023,50768,49892,400437,94425
2521,PE,2024,51426,48173,414083,100425
2521,PE,2025,47488,48600,,
2521,PE,2026,,47532,,
2575,PE,2013,2968,2841,17612,1316
2575,PE,2014,2862,2893,17688,1350
2575,PE,2015,2719,2808,17763,1418
2575,PE,2016,2650,2687,17834,1460
2575,PE,2017,2548,2522,17904,1143
2575,PE,2018,2575,2546,17950,1432
2575,PE,2019,2499,2569,18018,1464
2575,PE,2020,2676,2630,18085,1398
2575,PE,2021,2744,2777,18150,1635
2575,PE,2022,3444,3186,16677,1899
2575,PE,2023,3377,3394,16927,1587
2575,PE,2024,3425,3354,17176,1645
2575,PE,2025,3182,3282,,
2575,PE,2026,,3156,,
1109,PI,2013,5863,5788,38005,2171
1109,PI,2014,6094,5954,38169,2681
1109,PI,2015,5734,5954,38314,2671
1109,PI,2016,5848,6033,38440,2667
1109,PI,2017,6141,5990,38550,2198
1109,PI,2018,5870,5963,39072,2370
1109,PI,2019,5552,5725,39208,2333
1109,PI,2020,5865,5786,39336,2050
1109,PI,2021,5743,5838,39457,2519
1109,PI,2022,6731,6369,42559,4716
1109,PI,2023,6438,6252,43475,3272
1109,PI,2024,6833,6650,44391,2973
1109,PI,2025,6257,6554,,
1109,PI,2026,,6284,,
7563,PR,2013,13472,13143,263508,61377
7563,PR,2014,12455,12880,263647,62365
7563,PR,2015,12433,12257,263782,60700
7563,PR,2016,10817,11495,263915,61031
7563,PR,2017,9532,9969,264044,66274
7563,PR,2018,9195,9181,258823,69375
7563,PR,2019,8402,9019,258532,69937
7563,PR,2020,10095,9874,258248,63957
7563,PR,2021,12784,13466,257971,68226
7563,PR,2022,21222,18135,285415,80014
7563,PR,2023,21989,21353,290458,73135
7563,PR,2024,21252,21168,295500,76317
7563,PR,2025,18587,19845,,
7563,PR,2026,,19151,,
691,RO,2013,345,364,3689,409
691,RO,2014,327,356,3653,423
691,RO,2015,292,311,3617,463
691,RO,2016,275,284,3583,361
691,RO,2017,226,247,3550,530
691,RO,2018,200,232,3119,525
691,RO,2019,176,203,3052,476
691,RO,2020,225,220,2987,185
691,RO,2021,208,224,2923,471
691,RO,2022,239,229,3233,564
691,RO,2023,258,245,3345,612
691,RO,2024,241,244,3456,540
691,RO,2025,200,214,,
691,RO,2026,,203,,
8443,RS,2013,613,619,12323,1722
8443,RS,2014,552,580,11198,1742
8443,RS,2015,614,554,11289,1529
8443,RS,2016,546,572,11375,1493
8443,RS,2017,625,551,11455,1386
8443,RS,2018,619,606,11810,1447
8443,RS,2019,513,560,11940,1443
8443,RS,2020,594,573,12064,1468
8443,RS,2021,569,589,12183,1630
8443,RS,2022,911,795,11159,3162
8443,RS,2023,926,887,11288,1577
8443,RS,2024,1028,968,11416,1522
8443,RS,2025,739,846,,
8443,RS,2026,,741,,
8669,RS,2013,208,221,32578,14701
8669,RS,2014,190,192,32862,15965
8669,RS,2015,218,205,33131,14641
8669,RS,2016,180,211,33384,13868
8669,RS,2017,194,180,33624,13520
8669,RS,2018,199,193,34684,13941
8669,RS,2019,145,176,35070,15027
8669,RS,2020,163,163,35440,15418
8669,RS,2021,169,184,35794,16109
8669,RS,2022,286,239,34335,13019
8669,RS,2023,346,314,34929,16823
8669,RS,2024,373,383,35522,16788
8669,RS,2025,248,285,,
8669,RS,2026,,254,,
8839,RS,2013,3841,3913,124577,41382
8839,RS,2014,3857,3944,125353,41933
8839,RS,2015,3596,3599,126084,40583
8839,RS,2016,3104,3344,126775,40063
8839,RS,2017,2928,2881,127429,42161
8839,RS,2018,2768,2826,129427,43133
8839,RS,2019,2477,2656,130416,43635
8839,RS,2020,3004,2885,131365,42372
8839,RS,2021,3165,3293,132271,43442
8839,RS,2022,5330,4502,133230,42602
8839,RS,2023,5098,5111,135667,46570
8839,RS,2024,5955,5532,138104,48442
8839,RS,2025,4672,5120,,
8839,RS,2026,,4685,,
8939,RS,2013,993,1048,24471,5985
8939,RS,2014,1003,1020,24478,6110
8939,RS,2015,858,919,24485,6072
8939,RS,2016,614,731,24491,5994
8939,RS,2017,589,538,24497,6491
8939,RS,2018,612,612,23938,6505
8939,RS,2019,537,581,23906,6461
8939,RS,2020,657,640,23876,6270
8939,RS,2021,817,852,23846,6320
8939,RS,2022,1088,1031,24916,7058
8939,RS,2023,1096,1085,25184,6997
8939,RS,2024,1135,1142,25452,7096
8939,RS,2025,868,958,,
8939,RS,2026,,857,,
8335,SC,2013,118,127,11940,4225
8335,SC,2014,101,103,12192,4342
8335,SC,2015,107,106,12441,4308
8335,SC,2016,106,106,12688,4285
8335,SC,2017,116,112,12934,4462
8335,SC,2018,91,100,13165,4644
8335,SC,2019,95,93,13410,4967
8335,SC,2020,118,112,13650,5075
8335,SC,2021,137,134,13886,5443
8335,SC,2022,215,210,13509,5386
8335,SC,2023,164,180,13860,6077
8335,SC,2024,161,150,14211,6454
8335,SC,2025,123,148,,
8335,SC,2026,,123,,
6199,SP,2013,333,345,6998,929
6199,SP,2014,302,331,7064,998
6199,SP,2015,350,309,7128,785
6199,SP,2016,346,348,7190,732
6199,SP,2017,425,364,7251,642
6199,SP,2018,411,421,7335,721
6199,SP,2019,386,400,7402,641
6199,SP,2020,372,375,7468,600
6199,SP,2021,352,370,7532,813
6199,SP,2022,684,581,5640,1384
6199,SP,2023,639,666,5650,859
6199,SP,2024,658,636,5659,785
6199,SP,2025,597,625,,
6199,SP,2026,,604,,
6377,SP,2013,18386,17902,406718,111520
6377,SP,2014,15736,16688,409613,107575
6377,SP,2015,17742,16515,412428,100798
6377,SP,2016,16619,16663,415180,91959
6377,SP,2017,17893,16742,417869,90487
6377,SP,2018,17844,17810,420934,90626
6377,SP,2019,15533,16941,423884,87701
6377,SP,2020,18484,17679,426757,84233
6377,SP,2021,18465,19259,429550,89659
6377,SP,2022,26609,23072,393237,140290
6377,SP,2023,25371,25543,398678,103954
6377,SP,2024,26925,26388,404118,106229
6377,SP,2025,23603,24966,,
6377,SP,2026,,23618,,
6409,SP,2013,660,620,15889,3803
6409,SP,2014,599,625,15925,3814
6409,SP,2015,578,574,15960,3756
6409,SP,2016,545,554,15994,3616
6409,SP,2017,591,540,16028,3828
6409,SP,2018,570,573,16001,3839
6409,SP,2019,520,560,16036,3727
6409,SP,2020,648,614,16070,3760
6409,SP,2021,604,628,16102,3800
6409,SP,2022,1236,1120,16641,4212
6409,SP,2023,1207,1200,16813,4045
6409,SP,2024,1227,1205,16984,4040
6409,SP,2025,1127,1162,,
6409,SP,2026,,1127,,
253,AM,2013,10225,10386,91795,5055
253,AM,2014,10834,10477,92996,4015
253,AM,2015,10161,10610,94175,4801
253,AM,2016,11185,11516,95330,3401
253,AM,2017,16468,14343,96460,5141
253,AM,2018,18500,17805,96236,5929
253,AM,2019,17506,17932,97377,6695
253,AM,2020,17256,17291,98502,3586
253,AM,2021,16928,17095,99613,6330
253,AM,2022,20318,18850,101883,9947
253,AM,2023,20111,19651,106287,13846
253,AM,2024,20889,20158,110691,13892
253,AM,2025,19659,20081,,
253,AM,2026,,19586,,
1363,CE,2013,4322,4447,26821,1645
1363,CE,2014,4646,4514,26840,1725
1363,CE,2015,4409,4487,26858,1684
1363,CE,2016,4473,4572,26876,2258
1363,CE,2017,4979,4670,26892,1857
1363,CE,2018,5036,5000,27095,1876
1363,CE,2019,4819,4932,26965,1807
1363,CE,2020,4759,4763,26987,1427
1363,CE,2021,4652,4738,27008,1903
1363,CE,2022,5755,5546,26320,2366
1363,CE,2023,5753,5677,26901,1911
1363,CE,2024,5691,5674,27482,1415
1363,CE,2025,5206,5498,,
1363,CE,2026,,5288,,
1419,CE,2013,6775,6593,38159,1778
1419,CE,2014,6359,6536,38089,1817
1419,CE,2015,6054,6186,38022,1782
1419,CE,2016,5573,5830,37957,1680
1419,CE,2017,5534,5479,37896,1878
1419,CE,2018,5475,5462,38205,1885
1419,CE,2019,5244,5367,38166,1897
1419,CE,2020,5519,5436,38114,1661
1419,CE,2021,5692,5740,38064,1995
1419,CE,2022,6981,6618,36798,2546
1419,CE,2023,6969,6964,37542,2202
1419,CE,2024,7175,7042,38285,1878
1419,CE,2025,6864,7032,,
1419,CE,2026,,6912,,
1441,CE,2013,5656,5582,33174,3596
1441,CE,2014,6005,5833,33324,3923
1441,CE,2015,5637,5872,33469,3922
1441,CE,2016,5680,5942,33607,2951
1441,CE,2017,5953,5793,33740,3929
1441,CE,2018,6015,5991,33967,3257
1441,CE,2019,5710,5843,33705,3508
1441,CE,2020,5997,5918,33834,3073
1441,CE,2021,5822,5953,33960,3776
1441,CE,2022,7729,7060,31701,4549
1441,CE,2023,7622,7645,32386,4228
1441,CE,2024,7447,7549,33070,4248
1441,CE,2025,6723,7116,,
1441,CE,2026,,6637,,
1469,CE,2013,5762,5778,35056,2923
1469,CE,2014,6316,6101,35150,3119
1469,CE,2015,5928,6150,35240,2340
1469,CE,2016,6025,6120,35326,2390
1469,CE,2017,5823,5757,35409,3152
1469,CE,2018,5873,5868,35662,2914
1469,CE,2019,5450,5673,35393,2748
1469,CE,2020,5883,5775,35480,2572
1469,CE,2021,5821,5884,35566,3022
1469,CE,2022,7301,7074,36822,3805
1469,CE,2023,7238,7235,37795,7317
1469,CE,2024,7762,7515,38767,7030
1469,CE,2025,7406,7618,,
1469,CE,2026,,7426,,
5717,ES,2013,1655,1687,12164,893
5717,ES,2014,1729,1691,12094,922
5717,ES,2015,1621,1688,12025,1038
5717,ES,2016,1625,1775,11958,987
5717,ES,2017,1859,1760,11893,942
5717,ES,2018,1797,1857,11131,966
5717,ES,2019,1701,1757,11019,974
5717,ES,2020,1656,1664,10909,834
5717,ES,2021,1559,1621,10801,983
5717,ES,2022,1671,1650,12042,1256
5717,ES,2023,1682,1688,12301,1308
5717,ES,2024,1676,1711,12559,1240
5717,ES,2025,1536,1609,,
5717,ES,2026,,1519,,
5641,ES,2013,2741,2505,24327,2875
5641,ES,2014,2534,2649,24299,2778
5641,ES,2015,2418,2428,24271,3198
5641,ES,2016,2260,2324,24243,2523
5641,ES,2017,2163,2145,24217,2493
5641,ES,2018,2056,2114,23014,2612
5641,ES,2019,1857,1971,22923,2569
5641,ES,2020,2026,1998,22835,2186
5641,ES,2021,2021,2094,22748,2564
5641,ES,2022,2642,2452,21992,3268
5641,ES,2023,2514,2556,22331,2842
5641,ES,2024,2387,2418,22670,2639
5641,ES,2025,2020,2167,,
5641,ES,2026,,1987,,
9611,GO,2013,459,461,2941,70
9611,GO,2014,487,476,2956,242
9611,GO,2015,457,467,2970,283
9611,GO,2016,372,412,2984,305
9611,GO,2017,373,361,2998,357
9611,GO,2018,349,353,2977,325
9611,GO,2019,326,340,2989,313
9611,GO,2020,376,362,3001,279
9611,GO,2021,404,406,3040,209
9611,GO,2022,666,587,2927,475
9611,GO,2023,640,640,2950,397
9611,GO,2024,621,631,2973,403
9611,GO,2025,575,594,,
9611,GO,2026,,580,,
903,MA,2013,2670,2680,14289,1415
903,MA,2014,2805,2740,14270,1323
903,MA,2015,2673,2737,14253,1155
903,MA,2016,2647,2672,14237,355
903,MA,2017,2852,2678,14222,1093
903,MA,2018,2784,2783,14534,1191
903,MA,2019,2684,2731,14528,1254
903,MA,2020,2831,2792,14522,1317
903,MA,2021,2751,2804,14516,1358
903,MA,2022,3086,2922,14304,1256
903,MA,2023,3142,3082,14464,2638
903,MA,2024,3263,3171,14623,1928
903,MA,2025,3129,3162,,
903,MA,2026,,3120,,
4021,MG,2013,2313,2354,25675,3082
4021,MG,2014,2528,2442,25685,3164
4021,MG,2015,2376,2431,25694,3130
4021,MG,2016,2355,2518,25703,3035
4021,MG,2017,2447,2449,25711,3179
4021,MG,2018,2186,2274,25193,3079
4021,MG,2019,1847,2003,25167,3070
4021,MG,2020,2065,2001,25141,3138
4021,MG,2021,2043,2094,25116,3537
4021,MG,2022,2784,2575,25269,4184
4021,MG,2023,2748,2773,25717,3812
4021,MG,2024,2542,2554,26165,3832
4021,MG,2025,2250,2375,,
4021,MG,2026,,2339,,
4959,MG,2013,3568,3626,146416,39665
4959,MG,2014,3096,3174,147614,40200
4959,MG,2015,2909,2980,148762,39649
4959,MG,2016,2423,2631,149856,39514
4959,MG,2017,2212,2231,150893,42037
4959,MG,2018,2137,2166,150833,42466
4959,MG,2019,1929,2095,152488,42769
4959,MG,2020,2351,2344,153585,42830
4959,MG,2021,2635,2793,154641,46009
4959,MG,2022,4595,3911,159235,50992
4959,MG,2023,5449,5032,163553,52469
4959,MG,2024,5813,5770,167870,53434
4959,MG,2025,5278,5472,,
4959,MG,2026,,5242,,
5091,MG,2013,16024,16506,315819,26704
5091,MG,2014,14364,14969,319310,27385
5091,MG,2015,14340,14629,322659,28332
5091,MG,2016,12788,13180,325846,27235
5091,MG,2017,12647,12123,328871,27547
5091,MG,2018,14497,13845,331045,26188
5091,MG,2019,14304,14927,334858,27842
5091,MG,2020,17441,16610,338197,27582
5091,MG,2021,17847,18449,341415,28744
5091,MG,2022,31627,26840,329794,95186
5091,MG,2023,31502,30814,337311,38136
5091,MG,2024,31848,30956,344828,39845
5091,MG,2025,28050,29424,,
5091,MG,2026,,28209,,
5133,MG,2013,4609,4525,132636,17195
5133,MG,2014,4601,4478,133528,17555
5133,MG,2015,4786,4853,134382,17742
5133,MG,2016,5176,5026,135196,18194
5133,MG,2017,5280,4966,135968,18632
5133,MG,2018,5265,5460,135421,21397
5133,MG,2019,4637,5015,136344,20187
5133,MG,2020,5368,5221,137125,20162
5133,MG,2021,5596,5865,137877,20327
5133,MG,2022,9022,7873,129380,40445
5133,MG,2023,9199,9112,131833,23156
5133,MG,2024,8972,9030,134286,24303
5133,MG,2025,7572,8078,,
5133,MG,2026,,7693,,
5243,MG,2013,213,207,7241,1353
5243,MG,2014,188,188,7292,1412
5243,MG,2015,194,182,7341,1302
5243,MG,2016,159,178,7387,1296
5243,MG,2017,128,137,7431,1295
5243,MG,2018,114,118,7407,1260
5243,MG,2019,110,116,7453,1286
5243,MG,2020,123,124,7498,1255
5243,MG,2021,135,132,7541,1444
5243,MG,2022,222,185,7652,1893
5243,MG,2023,248,232,7782,1657
5243,MG,2024,255,253,7912,1718
5243,MG,2025,221,232,,
5243,MG,2026,,224,,
5385,MG,2013,4249,4180,76734,17399
5385,MG,2014,3385,3688,77340,17742
5385,MG,2015,2867,3133,77921,17286
5385,MG,2016,2069,2523,78474,15909
5385,MG,2017,1836,1822,78999,17273
5385,MG,2018,1893,1876,78913,16584
5385,MG,2019,1773,1854,79482,16660
5385,MG,2020,2262,2246,80032,16029
5385,MG,2021,2614,2683,80561,17233
5385,MG,2022,4890,4204,75485,19920
5385,MG,2023,4928,4921,76782,18871
5385,MG,2024,4283,4586,78079,18792
5385,MG,2025,3354,3893,,
5385,MG,2026,,3424,,
491,PA,2013,4193,4153,28454,163
491,PA,2014,4245,4219,28933,1224
491,PA,2015,4173,4250,29398,1127
491,PA,2016,4835,4755,29846,198
491,PA,2017,6005,5476,30277,1692
491,PA,2018,6555,6391,30736,1857
491,PA,2019,6457,6608,31136,1997
491,PA,2020,6421,6424,31530,1639
491,PA,2021,6323,6380,31917,1891
491,PA,2022,5647,5535,27198,2247
491,PA,2023,6900,5151,28010,2488
491,PA,2024,8888,8448,28821,1837
491,PA,2025,8759,8930,,
491,PA,2026,,8875,,
371,PA,2013,3438,3295,19455,920
371,PA,2014,3620,3591,19418,987
371,PA,2015,3572,3570,19383,844
371,PA,2016,3737,3652,19348,817
371,PA,2017,4108,3816,19316,1039
371,PA,2018,4395,4240,19852,1211
371,PA,2019,4291,4360,19848,1020
371,PA,2020,4220,4232,19843,621
371,PA,2021,4098,4183,19839,1097
371,PA,2022,5118,4626,20370,1385
371,PA,2023,5145,5049,20794,1760
371,PA,2024,5214,5077,21217,779
371,PA,2025,4831,4954,,
371,PA,2026,,4810,,
2633,PE,2013,3869,3777,25220,6143
2633,PE,2014,3600,3694,25514,5360
2633,PE,2015,3373,3522,25798,4875
2633,PE,2016,3249,3296,26073,4976
2633,PE,2017,3373,3204,26338,4016
2633,PE,2018,3483,3429,26397,5684
2633,PE,2019,3342,3427,26651,5563
2633,PE,2020,3557,3498,26900,5396
2633,PE,2021,3579,3647,27144,5886
2633,PE,2022,5100,4500,27749,7228
2633,PE,2023,5075,5040,28606,8033
2633,PE,2024,5228,5144,29463,7650
2633,PE,2025,4898,5126,,
2633,PE,2026,,4875,,
1115,PI,2013,4402,4411,25005,1429
1115,PI,2014,4637,4507,25028,1128
1115,PI,2015,4346,4498,25049,1089
1115,PI,2016,4491,4752,25067,1272
1115,PI,2017,5203,5056,25082,1321
1115,PI,2018,5455,5269,25467,1291
1115,PI,2019,5297,5402,25486,1241
1115,PI,2020,5183,5205,25504,1171
1115,PI,2021,5044,5132,25521,1374
1115,PI,2022,5876,5624,25375,1852
1115,PI,2023,5705,5459,25790,1448
1115,PI,2024,5629,5586,26204,1370
1115,PI,2025,5408,5486,,
1115,PI,2026,,5369,,
7683,PR,2013,660,695,49773,14908
7683,PR,2014,516,560,50299,15425
7683,PR,2015,476,476,50808,15568
7683,PR,2016,399,448,51306,15390
7683,PR,2017,548,451,51795,16639
7683,PR,2018,602,591,52379,17576
7683,PR,2019,546,590,52944,17597
7683,PR,2020,723,713,53495,15977
7683,PR,2021,768,833,54031,19063
7683,PR,2022,1162,1046,55836,19550
7683,PR,2023,1234,1177,56988,19514
7683,PR,2024,1260,1214,58140,19987
7683,PR,2025,1050,1166,,
7683,PR,2026,,1031,,
5859,RJ,2013,1853,1929,26786,3959
5859,RJ,2014,2067,1992,26724,3871
5859,RJ,2015,1931,1983,26665,4112
5859,RJ,2016,1896,1860,26607,3825
5859,RJ,2017,1773,1758,26551,4490
5859,RJ,2018,2397,1955,27195,4386
5859,RJ,2019,2440,2490,27174,4328
5859,RJ,2020,2361,2372,27154,4296
5859,RJ,2021,2243,2320,27134,4523
5859,RJ,2022,4230,3571,26881,5343
5859,RJ,2023,3679,3946,27646,4353
5859,RJ,2024,3505,3516,28411,4120
5859,RJ,2025,3272,3336,,
5859,RJ,2026,,3257,,
45,RO,2013,2168,2310,23668,2976
45,RO,2014,1722,2000,23803,2985
45,RO,2015,1400,1579,23933,3112
45,RO,2016,1437,1451,24059,3010
45,RO,2017,1071,1234,24181,3310
45,RO,2018,904,995,22931,3366
45,RO,2019,707,813,23005,3349
45,RO,2020,793,792,23077,3277
45,RO,2021,929,870,23147,3551
45,RO,2022,1098,1056,21635,4019
45,RO,2023,1234,1169,21951,4076
45,RO,2024,1157,1176,22267,4214
45,RO,2025,998,1080,,
45,RO,2026,,1002,,
8635,RS,2013,2261,2263,25563,3544
8635,RS,2014,2066,2154,25647,3931
8635,RS,2015,1939,2023,25726,4033
8635,RS,2016,1630,1784,25801,3633
8635,RS,2017,1437,1487,25872,4053
8635,RS,2018,1265,1353,25791,4044
8635,RS,2019,1090,1175,25877,4038
8635,RS,2020,1168,1169,25960,3919
8635,RS,2021,1164,1213,26039,4285
8635,RS,2022,1845,1620,23819,4321
8635,RS,2023,2082,1921,24050,4354
8635,RS,2024,2302,2230,24280,4484
8635,RS,2025,1809,2034,,
8635,RS,2026,,1810,,
8959,RS,2013,315,308,24252,7827
8959,RS,2014,336,322,24476,8128
8959,RS,2015,316,324,24686,7787
8959,RS,2016,273,318,24885,7656
8959,RS,2017,286,278,25073,7769
8959,RS,2018,285,282,25936,7857
8959,RS,2019,233,272,26241,7597
8959,RS,2020,264,266,26533,7397
8959,RS,2021,326,340,26813,7838
8959,RS,2022,326,326,24021,8372
8959,RS,2023,257,279,24281,8026
8959,RS,2024,257,271,24540,7868
8959,RS,2025,152,195,,
8959,RS,2026,,155,,
8233,SC,2013,2691,2658,150623,36679
8233,SC,2014,2298,2465,154244,38696
8233,SC,2015,2266,2274,157833,38105
8233,SC,2016,2045,1968,161395,37261
8233,SC,2017,2053,2018,164926,36232
8233,SC,2018,2175,2100,168259,40570
8233,SC,2019,1805,2045,171797,42443
8233,SC,2020,2763,2520,175272,45823
8233,SC,2021,2651,2785,178679,51337
8233,SC,2022,6485,4914,222598,72911
8233,SC,2023,6416,6613,234038,59122
8233,SC,2024,8089,6852,245477,63532
8233,SC,2025,7597,7561,,
8233,SC,2026,,7671,,
6181,SP,2013,2958,2857,134567,39206
6181,SP,2014,2724,2712,135895,39990
6181,SP,2015,2736,2721,137187,39857
6181,SP,2016,2618,2579,138449,38871
6181,SP,2017,2660,2603,139683,40313
6181,SP,2018,2978,2877,141398,40802
6181,SP,2019,2538,2827,142761,41229
6181,SP,2020,3326,3245,144088,40095
6181,SP,2021,3731,3924,145378,42685
6181,SP,2022,5316,4842,158647,44611
6181,SP,2023,5377,5314,162345,49455
6181,SP,2024,4721,5050,166043,53263
6181,SP,2025,3737,4113,,
6181,SP,2026,,3886,,
2809,AL,2013,4181,4244,28158,2816
2809,AL,2014,4433,4361,28201,2817
2809,AL,2015,4340,4341,28335,2733
2809,AL,2016,4349,4361,28462,2661
2809,AL,2017,4357,4301,28579,2865
2809,AL,2018,4237,4270,28137,2939
2809,AL,2019,3939,4111,28236,2997
2809,AL,2020,4136,4084,28333,2962
2809,AL,2021,4028,4104,28428,3080
2809,AL,2022,4550,4534,25187,5209
2809,AL,2023,4427,4418,25560,5559
2809,AL,2024,4485,4402,25933,6486
2809,AL,2025,4144,4280,,
2809,AL,2026,,4102,,
3525,BA,2013,1976,1942,11338,549
3525,BA,2014,1899,1956,11381,547
3525,BA,2015,1893,1874,11423,584
3525,BA,2016,1796,1844,11603,473
3525,BA,2017,1808,1763,11639,738
3525,BA,2018,1705,1766,11206,965
3525,BA,2019,1654,1685,11233,691
3525,BA,2020,1785,1751,11259,536
3525,BA,2021,1770,1792,11284,694
3525,BA,2022,2113,2012,10884,926
3525,BA,2023,2005,2067,11074,2530
3525,BA,2024,1882,1935,11263,2084
3525,BA,2025,1882,1870,,
3525,BA,2026,,1882,,
3833,BA,2013,7585,7497,50805,4291
3833,BA,2014,7608,7697,51026,4204
3833,BA,2015,7711,7597,51418,4365
3833,BA,2016,7343,7603,54773,4117
3833,BA,2017,7388,7319,54965,4651
3833,BA,2018,7428,7433,52956,4923
3833,BA,2019,7184,7369,53807,4548
3833,BA,2020,7562,7461,53956,4629
3833,BA,2021,7428,7532,54097,5011
3833,BA,2022,8081,7867,54010,5756
3833,BA,2023,8098,8078,55090,6255
3833,BA,2024,8783,8425,56170,5823
3833,BA,2025,8419,8470,,
3833,BA,2026,,8428,,
3841,BA,2013,6351,5961,40203,2647
3841,BA,2014,6306,6362,40515,2831
3841,BA,2015,6037,6130,40809,2877
3841,BA,2016,5838,5948,41085,2812
3841,BA,2017,5880,5691,41767,3157
3841,BA,2018,5994,5983,40475,3176
3841,BA,2019,5721,5880,40732,2658
3841,BA,2020,6062,5976,40976,2869
3841,BA,2021,5916,6032,41209,3603
3841,BA,2022,8023,7380,35362,4185
3841,BA,2023,7686,7836,36180,3970
3841,BA,2024,7176,7305,36997,3402
3841,BA,2025,6496,6819,,
3841,BA,2026,,6555,,
3897,BA,2013,7140,7211,44765,3244
3897,BA,2014,7245,7162,44999,3389
